1,Hizbullah merupakan satu-satunya kelompok bersenjata yang tidak diminta meletakkan senjata mereka setelah berakhirnya perang saudara 1975-1990 karena mereka dianggap sebagai sebuah gerakan perlawanan yang memerangi pasukan pendudukan Israel.
2,Ini adalah bentuk yang mempunyai permukaan selebar mungkin dengan volume terkecil.
0,"Namun untuk menjaga segala kemungkinan risikonya, kami tetap akan menjaga adanya cadangan risiko fiskal jika harga minyak mencapai 160 dolar AS, kata Sri Mulyani."
1,"Dr Mohammed Timini dari ruang darurat Rumah Sakit Hilla mengatakan, 90 peziarah tewas dan sedikitnya 160 lain cedera dalam serangan tersebut, sementara sejumlah ambulan dan mobil pribadi mengangkut puluhan mayat yang bersimbah darah."
2,"Bisa ular sebanyak 0,028 gram cukup untuk membunuh 125.000 tikus."
3,"Tetapi ia mampu memuaskan penonton dengan kemampuannya mengembalikan pukulan, berlari di belakang lapangan dan tetap menjaga agar bola hidup, beberapa kali melakukan pukulan diantara kakinya, yang akhirnya dapat dimanfaatkan Federer untuk menghasilkan winner."
2,"SpaceShipOne, pesawat ruang angkasa berawak manusia swasta pertama yang menggunakan mesin hibrid itu menggunakan bahan bakar khusus yang lebih aman."
1,"Brasil, yang memiliki cadangan uranium di Amazon, dilarang berdasarkan konstitusinya untuk melakukan riset senjata nuklir."
1,"Kami suka suasana di sana, kata Jolie sebagaimana dikutip saat mengkonfirmasi tindakan mereka pada acara penyerahan Golden Globe di Los Angeles, Senin malam."
2,"Sedangkan untuk sensor rasa pada lidah dan sensor bau pada hidung, objek-objeknya nya adalah substansi-substansi kimia."
0,"Ia mengatakan, pasar masih dilanda kekhawatiran atas gejolak harga minyak mentah yang diperkirakan akan masih berlanjut, akibatnya rupiah di pasar domestik berlanjut turun."
2,"Yahoo juga berencana untuk memungkinkan para penonton mengakses video-video yang ada di internet sehingga mereka, baik konsumer, produsen TV, pengiklan maupun publisher, akan lebih diuntungkan."
3,"Petenis dari Spanyol, Rafael Nadal, yang meraih gelar juara pada 2007 dengan kemenenangan 6-2 7-5 atas petenis Serbia, Novak Djokovic, merupakan unggulan kedua sedangan Djokovic ketiga dan petenis Rusia Nikolay Davydenko keempat pada pertandingan Seri Master musim ini."
1,Korea Utara mengakui menculik 13 warga Jepang pada tahun 1970-an sampai 1980-an untuk dilatih sebagai mata-mata.
0,"Delegasi Indonesia untuk perundingan Economic Partnership Agreement EPA tiba di bandara Narita, Jepang, Rabu pagi, dengan satu misi, menuntaskan draft perjanjian kerjasama ekonomi tersebut sebelum ditandatangani masing-masing kepala negara Agustus mendatang di Jakarta."
3,Goran Pandev dan Tommaso Rocchi juga mencetak angka untuk Lazio sedangkan Rodrigo Taddei dan Simone Perrotta menjadi pemain target untuk Roma.
0,"Menurut dia, dengan menggunakan batubara, PKG bisa menghemat biaya Rp100 miliar per tahun."
0,"Selama kunjungannya di Indonesia pada 23-27 Juli 2008, selain mengadakan pertemuan dengan Menko Perekonomian/Menkeu, Gurria juga akan mengadakan pertemuan resmi dengan Presiden Susilo Bambang Yudhoyono dan beberapa pejabat negara lainnya."
1,"Ia menambahkan, Macan Pembebasan Tamil Eelam (LTTE) menemukan mayat delapan prajurit Sri Lanka."
1,"Tawfiq Abu Khoussa, seorang jurubicara Fatah, menuduh Hamas berusaha menyulut bentrokan lebih lanjut."
2,"Ia disiapkan bagi mereka yang gemar bertualang, tapi tak mau meninggalkan laptop di rumah."
0,"Kami telah menandatangani perjanjian pengikatan untuk penjualan seluruh saham milik PT Astra Otoparts di PT Exedy Indonesia kepada Exedy Corporation, kata Sekretaris Perusahaan Astra Otoparts, Kartina Rahayu di Jakarta, Senin."
2,Inikah evolusi buatan manusia.
0,Jumlah pembiayaan bermasalah turun menjadi Rp255 miliar per akhir 2007 dari Rp379 miliar per akhir 2006.
0,"Menurutnya, hingga saat ini komitmen Bank Dunia adalah untuk membantu program-program atau proyek-proyek yang menjadi prioritas pemerintah, seperti proyek-proyek infrastruktur di daerah dan program pengentasan kemiskinan seperti Program Nasional Pemberdayaan Masyarakat PNPM"
3,Lehmann dikait-kaitkan dengan bursa transfer untuk kembali ke Jerman bersama Borussia Dortmund dan manajernya saat ini mengaku masih belum pasti mengenai masa depan pemain veteran itu di tim raksasa London utara tersebut.
0,Namun jika rata-rata realisasi dari saat ini hingga akhir tahun mencapai 135 dolar AS per barel maka rata-rata harga minyak selama 2008 adalah 122 dolar.
1,"Bentrokan menelan korban tewas terjadi pada akhir bulan lalu antara para pendukung kedua pihak, menyebabkan tujuh orang tewas dan lebih dari 300 orang cedera."
2,Prototype sistem penterjemah ini sudah ada dan juga didemokan pada event ini.
2,Kaki-kaki tersebut dibiarkan mengering dan mengeras selama sekitar dua puluh menit sebelum digunakan.
3,Kemenangan Kashima dalam kompetisi Piala Emperor merupakan yang pertama sejak mereka meraih gelar piala domestik di tempat sama dengan kemenangan 3-2 atas Shimizu S-Pulse di tempat sama pada musim kompetisi 2000.
2,Induk kanguru tentu tidak secara sadar mengatur semuanya.
0,BTEL adalah salah satu pemegang izin untuk jasa layanan fixed wireless dengan mobilitas terbatas.
2,"Karena itu, komputer dengan kemampuan dan kompleksitas mulai dari pembantu dijital pribadi personal digital assistant hingga supercomputer semuanya mampu mengerjakan tugas komputasional yang sama asalkan mereka diberi waktu dan kapasitas penyimpanan yang cukup."
3,"Set kedua saling melancarkan servis dan saling mendapatkan angka pada game keenam dan ketujuh, namun petenis Serbia itu sempat melemparkan raketnya karena frustrasi ketika melakukan kesalahan dan angka menjadi 3-4."
0,"Inflasi merupakan sebuah fenomena ekonomi yang banyak mendapat perhatian, sekaligus ditakuti dan dianggap sebagai musuh oleh ekonom, pemerintah, pengusaha, hingga masyarakat awam sekalipun."
0,Bank Permata membukukan laba kotor konsolidasi unaudited sebesar Rp289 miliar pada semester I 2007 atau naik 41 persen dibanding periode yang sama tahun lalu Rp205 miliar.
1,Ia mengulangi kesediaan Senegal untuk ikut dalam operasi pemelihara perdamaian di benua Afrika.
2,"Di lain pihak, contoh pengorbanan yang teramati pada hewan seperti semut dan lebah menggambarkan sebuah model yang sama sekali bertentangan dengan persaingan untuk kelangsungan hidup menurut Darwinis."
1,"Panama adalah calon kompromi bagi Amerika Latin setelah perebutan antara Venezuela dan Guatemala tahun lalu, demikian laporan kantor berita Inggris, Reuters."
3,Peng kehilangan peluangnya untuk memaksakan set ketiga saat ia melepaskan keunggulan 6-1 pada tie-break.
2,"Komponen pendukung dinamika udara yang ada pada seekor capung, memberikan inspirasi bagi teknologi tinggi sebuah helikopter."
0,Namun katanya harga saham BNI akan naik lagi ketika gejolak pasar sudah mereda.
2,"Sebaliknya, perbandingan antara amfibia dengan reptilia mengungkap adanya perbedaan fisiologis yang besar antara keduanya, dan makhluk setengah reptilia-setengah amfibia tidak akan memiliki kesempatan untuk bertahan hidup."
0,"Sedangkan untuk penerimaan dari sektor cukai, Herry menyatakan pihaknya telah mencatat angka lebih dari Rp10 triliun."
0,"Rapat umum pemegang saham PT Charoen Pokphand Indonesia Tbk CPIN yang berlangsung di Jakarta, Rabu memutuskan untuk membagikan dividen sebesar Rp38 per saham."
1,"Pemerintah sementara Bangladesh hari Selasa memenjarakan Tarique Rahman, anak tertua dari dua putra mantan Perdana Menteri Khaleda Zia, atas tuduhan korupsi yang diajukan polisi, kata beberapa pejabat."
1,"Saat anda memiliki tiga, dan kalah jumlah, sungguh, terasa seperti 'Apa bedanya antara (tiga atau) empat atau lima katanya."
2,Menara telekomunikasi merupakan sasaran empuk dari fenomena ini.
2,Hanya perlu sedikit kesadaran untuk melihat bahwa susunan tubuh burung yang tak ada bandingannya ini bukanlah suatu hasil sekonyong-konyong dari mutasi tak sadar.
0,"melonjak 170 persen dibanding 2006 sebesar Rp53,73 triliun atau 5,97 miliar dolar AS. Sedangkan investasi yang berasal dari Penanam Modal Dalam Negeri PMDN tercatat Rp31,14 triliun atau 3,79 miliar dolar AS, naik 164,29 persen dari realisasi PMDN 2006 Rp20,78 triliun atau 2,30 miliar dolar AS."
1,"Angkatan Laut Sri Lanka Senin menghancurkan sebuah kapal Macan Tamil dan menangkap lainnya di lepas laut kota pantai timur Trincomalee, kata kementerian pertahanan."
0,"Rupiah, menurut dia, akan kembali membaik pada hari berikutnya, karena sentimen positif masih mendominasi pasar sehingga mampu berada pada kisaran antara Rp9.110 dan Rp9.115 per dolar AS."
1,"Mantan bankir Malcolm Turnbull juga bergabung dalam kabinet sebagai Menteri Lingkungan Hidup, satu portofolio yang berusaha mengatasi persoalan sumber air di benua terkering berpenghuni di bumi, yang menghadapi kekeringan terparah dalam seabad terakhir ini."
2,"Saat lapisan es meleleh, bobot ini terangkat dan permukaan perlahan terangkat kembali."
1,Para komandan mereka telah mengingatkan bahwa masa tugas kedua mereka selama satu tahun yang dijadwalkan berakhir Oktober dapat diperpanjang sementara Presiden AS George W. Bush belakangan memperingatkan tentara bahwa terlalu cepat unhtuk berkemas dan pulang.
2,"Perbedaan pada paruh burung-burung ini, menurut Darwin adalah sebagai hasil dari penyesuaian diri terhadap lingkungan mereka yang berbeda."
2,"Dengan perkembangan teknologi, khususnya biaya produksi energi surya dapat bersaing dengan energi fosil."
2,Akan makin sengit lah perang tanding bisnis antara penguasa raksasa binsis teknologi informasi global dengan satu-satunya perusahaan pesaing di dunia yang dianggap kebanyakan kalangan pengamat teknologi informasi sanggup menggusur dominansi atau paling tidak menyaingi bisnis piranti lunak khususnya aplikasi penjelajah Internet On-line.
2,"Dalam perjalanan sejarahnya, CBF terus menghimpun wali yang kebanyakan diambil dari komunitas bisnis yang tertarik dalam pelestarian sejarah teknologi informasi."
1,"Pemboman di Hilla itu mengobarkan amarah di kalangan penduduk Syiah setempat, dan terdengar tembakan ketika militan menuduh pasukan pemerintah gagal melindungi para peziarah dari serangan gerilyawan Sunni."
2,Perbaikan empat kabel laut yang rusak membutuhkan waktu hingga 19 Januari 2007.
0,Menurutnya dengan akuisisi ini diharapkan perolehan laba bersih perseroan untuk 2007 dapat meningkat signifikan dari 70 juta dolar AS menjadi 120 juta dolar AS.
0,Sebaliknya pemerintah Indonesia harus membayar cicilan pokok dan bunganya.
0,"Dengan buy back ini maka total saham yang telah dibeli kembali mencapai 47,836 juta saham."
2,"Era teknologi informasi saat ini membuka sebuah celah, dan celah itulah yang menjadi peluang bagi penerbitan buku-e."
3,Prancis kemudian mengimbau warga negaranya untuk tidak melakukan perjalanan ke kawasan Mauritania karena risiko teroris tidak dapat dihindari.
0,"Untuk keseluruhan tahun ini, NPI diperkirakan masih surplus cukup besar, yaitu sekitar 11,5 miliar dolar AS dengan kontribusi terbesar masih berasal dari transaksi berjalan yang diperkirakan surplus sekitar 10,8 miliar dolar AS 2,5 persen dari PDB, lebih tinggi dibanding tahun 2006 senilai 9,9 miliar dolar AS."
0,"Kami optimis pertumbuhan ekonomi nasional akan tumbuh dengan cepat, melihat tingginya minat investor asing menempatkan dananya di dalam negeri, katanya."
2,"Sayangnya, keterbatasan buku yang akan dibuat dalam format buku-e menyebabkan Mizan berhenti memproduksi buku-buku digital selanjutnya."
0,"Dijelaskan Mulyaman, dari rencana pertumbuhan 22 persen, itu, separuhnya akan tertuju ke sektor UMKM sesuai dengan kepedulian BI untuk lebih mendorong perekonomian nasional melalui pertumbuhan UMKM."
0,"Menurut Rahmat, penerbitan obligasi oleh lembaga keuangan internasional itu dengan mata uang lokal tidak begitu bermasalah"
1,"Pejuang-pejuang asing itu terutama berasal dari negara-negara di Asia Tengah, Timur Tengah dan Afrika Utara, kata jurubicara ISAF Kolonel Tom Collins kepada wartawan."
3,Camacho mengundurkan diri Senin dengan alasan motivasi sudah menghilang dari klub terbesar di Portugal itu.
2,Kemustahilan dan ketidakmasukakalan dari gagasan ini terlihat sangat jelas.
3,Iran mengakhiri rasa malu atas kekeringan gol mereka tetapi dua gol awal mereka akhirnya disamakan oleh Kuwait.
1,"Impor unggas Korea Selatan terbesar datang dari Inggeris, termasuk itik hidup untuk peternakan."
1,"Partai Kongres untuk Demokrasi yang berkuasa di Lesotho mulai meninggalkan pesaing-pesaingnya dalam penghitungan suara lanjutan Senin, setelah pemilihan umum akhir pekan lalu di kerajaan pegunungan Afrika selatan, kata panitia pelaksana pemilu tersebut."
1,Hanya dua jenazah  yang ditemukan sejak satu ledakan gas menghantam  tambang batubara Pasta de Conchos dekat perbatasan Texas 19 Februari  2006  yang menewaskan 65 orang.
3,"Saya yakin, tidak ada satu petenis pun yang senang berhadapan dengan saya di babak pertama."
3,"Metz, urutan terbawah Ligue 1 dan sudah pasti terdegradasi, berjuang keras dan menciptakan banyak peluang termasuk tembakan keras pemain pengganti di lini depan, Daniel Gygax, namun dengan cekatan ditahan Gregory Coupet 10 menit menjelang akhir permainan."
1,Asap hitam tebal membubung ke udara kota Beirut dan kota besar lain saat pengunjuk rasa menghalangi jalan dengan mobil tua dan ban terbakar sejak fajar.
1,"Iran mengklaim bahwa merka telah melanggar wilayah perairan negara tersebut, namun Inggris menyatakan mereka masih berada di perairan Irak dan menuntut pembebasan mereka segera."
3,"Di putaran keempat pada akhir pekan ini, Rovers akan bertamu ke Barnet, yang berhasil menahan klub League One Swindon Town setelah pertandingan mereka berakhir dengan skor 1-1 setelah babak perpanjangan waktu."
3,Masih ada waktu untuk menentukannya.
1,"Buku terakhir Woodward, State of Denial, berisikan pandangan kritis atas invasi Bush ke Irak."
0,"Ini memang sangat berat, namun akan kita usahakan seoptimal mungkin, katanya."
0,"Berdasarkan surat Menteri Kehutanan Oktober 2007, maka pada 25 April lalu, kami mengirim surat kepada PT Mitra Investindo Tbk. selaku partner dalam proyek ini, untuk mengenhentikan sementara kegiatan penambangan, kata Sekretaris Perusahaan Antam, Bimo Budi Satriyo di Jakarta Jumat."
2,Sekarang tank modern memiliki banyak peralatan canggih untuk membantu meningkatkan akurasi.
1,"Mayat seorang pria tanpa kepala ditemukan Senin larut malam di dalam sebuah kantung di tepi jalan di Jandola, sebuah kota yang berbatasan dengan daerah suku Waziristan Selatan, kata seorang pejabat keamanan kepada AFP."
3,"Lyon, yang sedang mengincar gelar ketujuh berurutan, kini menyimpan 68 poin dari 33 pertandingan, tujuh angka di atas tim urutan kedua Girondins Bordeaux, yang akan menjamu Caen, Minggu."
3,"Ini yang ingin saya kerjakan, jadi sekarang saya lakukan, katanya."
3,"Tim The Bucks kehilangan bola, namun memaksakan raihan poin dengan sisa waktu 6,3 detik termasuk ketika waktu tinggal 1,1 detik, sampai akhirnya Sessions yang berada di pojok kiri mendapat peluang untuk melakukan tembakan kemenangan bagi timnya."
3,"Baghdatis mengatakan ia belum melihat undian tersebut, namun yakin ia sanggup kembali tampil kuat."
0,"Juli 2008 ekspor kita 12,55 miliar dolar AS dan impor 12,8 miliar dolar AS, kata Kepala BPS Rusman Heriawan."
3,"Namun, mereka tampak penuh kepercayaan diri dari awal pertandingan dan mendapat balasan berupa gol pembukaan oleh Torres setelah pertandingan berlangsung delapan menit ketika ia menjaringkan umpan datar dari Dirk Kuyt."
3,"Duisburg, yang mengalahkan Werder Bremen minggu lalu, memiliki beberapa peluang untuk menyamakan kedudukan, terutama lewat tendangan bebas yang dilancarkan Ivica Grlic pada menit ke- 78."
1,"Jurubicara bagi Gubernur Najaf, Ahmed Duaibil, mengkonfirmasi bahwa satu komite gabungan pendukung As-Sadr dan pemerintah provinsi direncanakan dibentuk guna menjamin keselamatan pengunjuk rasa."
2,Robot lebih difungsikan untuk melakukan jenis pekerjaan tertentu yang penuh risiko ketimbang dilakukan manusia.
1,"Iran terus melakukan kegiatan pengayaan uranium meskipun resolusi Dewan Keamanan PBB telah dikeluarkan Desember lalu, yang memberlakukan sanksi-sanksi perdagangan bagi Iran karena menolak menghentikan kegiatan pengayaan uranium, dan memberi waktu  sampai 21 Februari untuk menuruti resolusi atau menghadapi sanksi-sanksi yang luas."
2,Hal ini perlu mendapatkan perhatian khusus; manusia tidak berhak bersikap sombong atau arogan karena semua kemampuan tersebut adalah pemberian Allah.
0,"Meski saat ini investor asing masih bermain di pasar domestik, akibat selisih tingkat suku bunga rupiah terhadap dolar AS yang tinggi."
0,"Sedangkan transfer ke daerah mencapai 39,9 persen, katanya"
2,Suara-suara ketukan ini segera menggema kembali ketika mereka menubruk rintangan apa pun.
0,"Dengan dalih demi efektivitas dan efisiensi perusahaan, mereka akan mendorong perusahaan milik Negara tersebut untuk go public, dengan jalan melego sahamnya ke pasar, dengan harga yang murah tentu saja."
2,Salah satu polimer yang dikembangkan sebagai bahan rompi anti peluru modern adalah kevlar.
2,Sehingga saya belum banyak mata kuliah desain grafis tingkat advance.
3,"Prancis tampak lebih baik pada babak pertama, unggul di lini tengah dan memberi lebih banyak ancaman di depan."
2,Lapisan ketiga di bagian tengah terbuat dari bahan seperti spons.
0,Staf Ahli Menteri Koordinator Perekonomian M Ikhsan memperkirakan 2008 merupakan tahun terakhir Indonesia menjadi importir minyak neto karena adanya penambahan kapasitas produksi minyak serta penghematan bahan bakar minyak dari dalam negeri.
1,"Pasukan AS melancarkan serangkaian serangan di Ramadi, Rabu, dan menahan 23 yang diduga memiliki hubungan dengan para pemimpin senior Al-Qaeda."
3,Pertandingan itu dimainkan di lapangan keras Plexicushion yang menggantikan lapangan Rebound Ace yang sudah digunakan sejak 1988.
0,"Biaya yang dikeluarkan MedcoEnergi untuk mengambilalih porsi 50 persen saham CPAL ini sebesar 36 juta dolar AS, tambahnya."
3,Tim tamu Bordeaux terus berjuang dan mengurangi selisih gol sebelum turun minum melalui tendangan bebas sejauh 25 meter dari pemain tengan asal Brazil Wendel.
1,"Mana rencana keamanan itu? kata anggota-anggota keluarga yang menangis putus-asa di luar Rumah Sakit Kindi, Baghdad, ketika sejumlah ambulan dan truk sipil mengangkut korban-korban yang tewas dan sekarat menuju tempat perawatan darurat."
2,Sistem ini menggunakan sensor khusus 420-pivel RGB untuk menganalisis scene dan informasi warna dari subjek yang sedang difoto.
0,"Menurut BPS, pertumbuhan ekonomi pada triwulan IV 2006 secara year-on-year triwulan IV/2006 dibanding triwulan IV/2005 mencapai 6,1 persen, namun secara Q to Q triwulan IV/2006 terhadap triwulan III/2006 terjadi kontraksi atau penurunan 1,9 persen."
2,Salah satu benda buatan manusia yang jatuh adalah tangki bahan bakar roket Delta II pada 1997.
2,Harga valuasi di atas hanya perkiraan dan valid bagi domain utama.
3,Niang membukukan angka kemenangan timnya ketika mendapat kesempatan melakukan tambakan pada menit ke-54 ke daerah kawalan Benoit Cheyrou.
1,"Perang di Darfur meledak Februari 2003 saat pemberontak bersenjata dari suku kecil di daerah itu, tempat warga asli berkulit hitam Afrika dikuasai penduduk Arab, yang menyeru pembagian rata kekuasaan dan sumberdaya bangsa."
0,"Secara bertahap kita coba turunkan dengan tetap menjaga stabilitas,"
1,"Pelakunya mengendarai taksi berwarna kuning dan putih, kata Paktiawal."
0,"Namun, kata lembaga tersebut, peringkat tersebut dibatasi oleh posisi leverage perusahaan yang tinggi dan rendahnya marjin dari bisnis mobil bekas."
1,"Ia juga menyatakan polisi mempertahankan kehadiran banyak personil di Highfield, kubu pendukung oposisi."
2,"Selagi melakukan hal ini, ia harus membebaskan dirinya dari segala ikatan dan prasangka."
1,"Peristiwa 4 Maret itu terjadi sesudah pembom jibaku menyerang iringan lima kendaraan satu gerakan khusus Korps Marinir Amerika Serikat di jalan raya ramai antara kota Jalalabad, Afganistan timur, dengan perbatasan Pakistan."
0,Pemerintah akan menerbitkan obligasi negara jangka pendek atau surat perbendaharaan negara SPN dengan jumlah indikatif senilai Rp2 triliun pada 26 Juni 2007.
2,Ada beberapa langkah yang dapat menjadi bahan pemikiran kita bersama.
1,"Jerman baru-baru ini menjabat Presiden UE, yang bergiliran setiap enam bulan."
1,Ia kemudian mengirimi Kagame sepucuk surat yang meminta belas kasih dan pembebasannya yang menurutnya demi kebaikan negara.
3,Jerez merupakan sirkuit hebat dan saya pernah melakukan yang terbaik di situ termasuk kemenangan brilian tahun lalu.
1,Raungan alarm mobil akibat ledakan itu menambah hingar-bingar suasana.
1,"Satu patai yang dipandang oleh pemerintah Spanyol sebagai sayap politik gerilyawan Basque, ETA, Rabu, menyatakan kelompok itu terkejut oleh pemboman mobil mematikan Sabtu, yang mengakibatkan pemerintah mengakhiri proses perdamaian di negeri tersebut."
0,"Apalagi gejolak pasar minyak mentah dunia saat ini mengendor dan kekhawatiran terhadap krisis keuangan di Amerika Serikat masih belum reda setelah perusahaan keuangan terbesar AS, Lehman Brothers mengalami kerugian yang cukup besar."
2,"Sistem peredaran darah, yang menyerupai jaringan pipa yang rumit, melayani tujuan penting ini."
3,"Raul menyarangkan umpan silang Robinho di awal pertandingan dan tim Bernd Schuster itu menahan tekanan dari tim yang sedang mengejar tempat di Liga Champions, Racing, sebelum Gonzalo Higuain mencetak gol kedua pada injury time."
3,"Pada hari-hari mendatang, kami akan berbicara dengan pengacara kami untuk mencari jalan terbaik untuk menanggapi keputusan ini, katanya."
0,"Sekitar 39 juta usaha mikro, artinya 98% dari seluruh entitas usaha di Indonesia, masih menunggu akses keuangan mikro Tambunan, 2002."
0,"terbatasnya kecukupan dan mutu pangan, dilihat dari stok pangan yang terbatas, rendahnya asupan kalori penduduk miskin dan buruknya status gizi bayi, anak balita dan ibu."
2,"Dua kelompok otot yang berlawanan, yang dikenal sebagai ?pengangkatdan ?peredammenjadikan sayap bergerak naik dan turun dengan menarik dalam arah yang berlawanan."
1,Laporan Jumat akan menjadi yang kedua oleh IPCC tahun ini.
0,"Saya masih optimis selama 2007 pertumbuhan ekonomi bisa mencapai 6,3 persen, kata Menneg Perencanaan Pembangunan Nasional/Kepala Bappenas, Paskah Suzetta di Jakarta, akhir pekan ini."
0,"Dalam catatan Rachmat Basoeki, Trio RMS Radius-Mooy-Sumarlin yang mengendalikan kebijakan keuangan negara, melalui Bank Indonesia secara diam-diam menyalurkan Kredit Pembauran untuk industri tanpa agunan."
0,"Wakil Presiden Direktur CPIN Thomas Effendy, dalam acara buka bersama di Jakarta, mengatakan perolehan laba bersih ini diharapkan berasal dari peningkatan produksi dan kenaikan harga jual."
0,"Bank Danamon Tbk. berhasil membukukan laba bersih pada triwulan I/2007 sebesar Rp482 miliar, naik 92 persen dari perolehan pada periode yang sama tahun lalu, Rp251 miliar."
1,Kami menghancurkan satu perahu dan menemukan satu perahu lainnya yang berisi senjata-senjata.
3,"Dengan mendapatkan angka maksimum 15 poin setelah memenangi lima pertandingan terakhir mereka, VfL Wolfsburg menapak ke tangga ketujuh dan di kandang sendiri akan menjamu Hertha Berlin, yang memenangi dua laga terakhir mereka."
1,"Seorang petugas polisi juga tewas akibat penembakan yang dilakukan seseorang yang sedang mengemudikan kendaraan di Mosul, Senin, sedangkan jenazah dua lelaki warga sipil."
2,Kelima indra tersebut mengilhami sensor-sensor biomematik.
0,"Jumlah saham yang menguat sebanyak 117 saham dibandingkan yang melemah 32 saham, sedangkan 52 jenis saham tetap harganya."
1,"Kuartet perlu membuka penutup matanya dan menyaksikan kerugian yang ditimbulkan oleh kebijakannya pada rakyat biasa Palestina, kata Direktur Internasional Oxfam Jeremy Hobbs dalam suatu pernyataan."
0,jadi kelanjutan kerja sama Antam MITI belum dapat ditentukan.
3,Bayern Munich memimpin klasemen Bundesliga dengan tabungan 50 poin.
2,Peneliti Inggris eksplorasi palung laut terdalam di dunia.
1,"Perusahaan, bank dan lembaga AS telah sering dijadikan sasaran oleh kelompok garis keras di Yunani dalam beberapa dasawarsa terakhir."
3,"Davydenko membukukan kemenangan 6-3, 6-0 dalam waktu satu jam 14 menit dan akan bertemu petenis veteran Prancis Fabrice Santoro, sedang Murray membutuhkan waktu empat menit lebih lama untuk mengalahkan Rochus 6-0, 6-2."
0,Kenyataan menunjukkan berbagai proyek juga tidak pernah mempertimbangkan kondisi pasca proyek.
1,"Kepala Polisi, Tang King-shing, mengatakan uang kertas palsu itu berasal dari dari luar Hongkong dan  polisi sedang bekerja dengan badan-badan penegak hukum di luar negeri untuk menghancurkan sindikat tersebut."
3,Ia mengatakan akan mengajukan tuntutan legal kepada koran itu di Inggris dan ia juga menyatakan tidak ada keinginannya untuk mengundurkan diri seperti yang diminta beberapa kalangan.
1,"Istana mungkin mencoba mengambil keuntungan dari situasi ini, tapi kami tidak ingin hal ini terjadi karena kami juga menentang monarki."
3,"Pemain tunggal putra Indonesia Sony Dwi Kuncoro maju ke babak perempatfinal setelah menang mudah dari pemain Taiwan Hsieh Yu Shin, tapi Simon Santoso tersingkir setelah dikalahkan pemain Cina Chen Jin di Kejuaraan Bulu Tangkis Asia 2008 di stadion Johor Bahru, Kamis malam."
2,"Prinsip ini menyatakan bahwa, karena semua usaha pengawinan untuk mengubah suatu spesies menjadi spesies lain tidak berhasil, terdapat batas tegas antar berbagai spesies makhluk hidup."
0,"Dalam rapat yang dipimpina Ketuanya Emir Moeis, Panitia Anggaran DPR menetapkan asumsi inflasi sebesar 5,8 hingga 6,5 persen."
0,"Direktur Retail Banking PT Bank Mega Tbk, Kostaman Thayib di Jakarta mengatakan, pelaku pasar yang semula melepas rupiah pada sesi pagi, menjelang penutupan pasar sore melepas dolar AS dan membeli mata uang lokal itu."
2,"Robert Carrol pada tahun 1997 terpaksa menyetujui bahwa sebagian besar kelompok utama sepertinya muncul dan menjadi beragam dalam masa geologis yang sangat pendek, dan tetap ada selama masa yang jauh lebih lama tanpa perubahan bentuk atau kelompok yang berarti."
0,"Sebelumnya dalam rapat kerja di Panitia Anggaran DPR pada Senin 2/6, pemerintah memperkirakan bahwa berdasar pertimbangan kondisi terakhir hingga Mei 2008, realisasi defisit selama tahun anggaran 2008 akan mencapai Rp82,3 triliun atau 1,8 persen dari PDB."
3,"Petenis putri Rusia yang menjadi unggulan kedua Svetlana Kuznetsova mengakui mengalami hari yang kurang baik setelah harus berjuang keras untuk memetik kemenangan atas petenis Bulgaria Tsvetana Pironkova untuk melaju ke babak ketiga Australia Terbuka, Kamis."
1,"Pakistan dan India akan meninjau kembali kemajuan-kemajuan yang dibuat selama putaran ketiga dari rangkaian dialog dan diskusi hubungan-hubungan bilateral serta proses perdamaian mereka dalam kunjungan Menteri Luar Negeri India, Pranab Mukherjee mendatang."
1,Pemerintahnya mengatakan pihaknya telah berusaha maksimal untuk mengawasi salah satu kota yang paling berbahaya di dunia dengan sedikit bantuan.
1,Mereka semua bekerja sebagai pelacur di kawasan pasar dekat Cambridge.
1,"Hubungan antara Pakistan dan Afganistan, keduanya adalah sekutu utama AS dalam perang melawan terorisme, semakin memburuk dalam beberapa tahun ini akibat dibayangi aksi berdarah dari kebangkitan Taliban setelah ia disingkirkan dari kekuasaan."
3,"Saya dapat berlatihan dalam beberapa minggu dan bermain perorangan dalam turnamen tetapi cedera itu kambuh lagi sehingga saya merasa harus istirahat dalam tempo lama, kata petenis yang sudah didera cedera bahu itu dalam tiga tahun terakhir ini."
3,Saya memainkan beberapa poin bagus tetapi secara keseluruhan saya terlalu banyak membuat kesalahan.
2,"Karena memiliki kemampuan menghadapi lingkungan dingin yang sangat ekstrim, mikroorganisme tersebut disebut extremophile."
2,Perusakan macula oleh cahaya biru berkontribusi pada degenerasi macular berkaitan dengan bertambahnya usia.
2,Arteri koroner itu lebih spesifiknya memberikan oksigen-oksigen yang terdapat di dalam darah ke otot?otot jantung yang terdapat di dinding jantung.
3,"Cedric Barbosa membuka harapan bagi pendukung di kandang sendiri di Stade Saint-Symphorien ketika memberi angka untuk Metz saat pertandingan baru berlangsung tiga menit tetapi Marseille kembali menggebrak lewat mantan striker Liverpool, Djibril Cisse dan Samir Nasri, sehingga mereka membukukan kekalahan yang ke-22 musim ini."
1,"Peristiwa serupa terjadi di kota El Zulia, juga di provinsi pegunungan Norte de Santander, ketika ledakan tambang menewaskan 15 orang pada 2001."
